review_id,rating
27923,4
27924,3
27925,4
27926,5
27927,5
27928,3
27929,4
27930,4
27931,1
27932,3
27933,3
27934,5
27935,3
27936,4
27937,5
27938,3
27939,5
27940,4
27941,5
27942,4
27943,5
27944,4
27945,5
27946,4
27947,3
27948,4
27949,4
27950,5
27951,4
27952,3
27953,3
27954,4
27955,5
27956,4
27957,5
27958,4
27959,5
27960,1
27961,4
27962,5
27963,4
27964,3
27965,4
27966,3
27967,5
27968,5
27969,5
27970,1
27971,5
27972,5
27973,3
27974,4
27975,5
27976,4
27977,5
27978,4
27979,3
27980,3
27981,4
27982,5
27983,4
27984,4
27985,4
27986,4
27987,4
27988,4
27989,1
27990,3
27991,3
27992,2
27993,5
27994,4
27995,5
27996,3
27997,5
27998,4
27999,5
28000,5
28001,3
28002,5
28003,4
28004,4
28005,4
28006,4
28007,1
28008,3
28009,4
28010,3
28011,4
28012,4
28013,1
28014,3
28015,3
28016,5
28017,4
28018,4
28019,1
28020,3
28021,4
28022,5
28023,3
28024,3
28025,4
28026,3
28027,5
28028,4
28029,4
28030,4
28031,3
28032,3
28033,1
28034,3
28035,4
28036,4
28037,4
28038,4
28039,5
28040,5
28041,3
28042,5
28043,4
28044,4
28045,4
28046,5
28047,4
28048,4
28049,4
28050,5
28051,3
28052,3
28053,4
28054,4
28055,3
28056,1
28057,4
28058,3
28059,4
28060,4
28061,5
28062,3
28063,4
28064,4
28065,3
28066,4
28067,5
28068,3
28069,4
28070,5
28071,5
28072,4
28073,5
28074,3
28075,4
28076,1
28077,4
28078,3
28079,4
28080,2
28081,4
28082,3
28083,4
28084,1
28085,4
28086,5
28087,3
28088,1
28089,4
28090,5
28091,4
28092,3
28093,5
28094,4
28095,4
28096,4
28097,4
28098,5
28099,5
28100,3
28101,4
28102,5
28103,4
28104,3
28105,4
28106,4
28107,4
28108,4
28109,4
28110,5
28111,3
28112,4
28113,3
28114,4
28115,3
28116,2
28117,4
28118,4
28119,3
28120,5
28121,4
28122,4
28123,4
28124,3
28125,5
28126,5
28127,4
28128,5
28129,3
28130,5
28131,3
28132,4
28133,5
28134,4
28135,5
28136,3
28137,3
28138,1
28139,4
28140,5
28141,3
28142,5
28143,1
28144,5
28145,4
28146,4
28147,3
28148,3
28149,4
28150,5
28151,4
28152,5
28153,4
28154,5
28155,4
28156,4
28157,3
28158,4
28159,4
28160,4
28161,5
28162,4
28163,1
28164,3
28165,3
28166,4
28167,3
28168,3
28169,3
28170,4
28171,4
28172,5
28173,5
28174,4
28175,5
28176,5
28177,4
28178,4
28179,3
28180,3
28181,5
28182,4
28183,3
28184,5
28185,4
28186,3
28187,3
28188,3
28189,4
28190,4
28191,4
28192,5
28193,1
28194,4
28195,4
28196,4
28197,5
28198,4
28199,5
28200,4
28201,5
28202,3
28203,1
28204,3
28205,3
28206,4
28207,5
28208,5
28209,3
28210,5
28211,5
28212,4
28213,5
28214,4
28215,5
28216,4
28217,5
28218,4
28219,3
28220,3
28221,2
28222,5
28223,3
28224,5
28225,1
28226,5
28227,4
28228,3
28229,3
28230,4
28231,4
28232,3
28233,4
28234,1
28235,4
28236,5
28237,4
28238,5
28239,5
28240,3
28241,5
28242,4
28243,5
28244,4
28245,5
28246,3
28247,4
28248,4
28249,3
28250,4
28251,3
28252,4
28253,3
28254,4
28255,5
28256,5
28257,1
28258,3
28259,4
28260,4
28261,4
28262,4
28263,4
28264,4
28265,4
28266,4
28267,3
28268,4
28269,4
28270,3
28271,2
28272,5
28273,3
28274,4
28275,1
28276,5
28277,4
28278,3
28279,4
28280,1
28281,4
28282,3
28283,4
28284,4
28285,5
28286,5
28287,4
28288,1
28289,4
28290,3
28291,5
28292,3
28293,4
28294,4
28295,3
28296,4
28297,3
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,5
28307,1
28308,5
28309,4
28310,3
28311,5
28312,3
28313,5
28314,4
28315,4
28316,1
28317,3
28318,5
28319,4
28320,4
28321,3
28322,3
28323,5
28324,5
28325,1
28326,5
28327,5
28328,4
28329,5
28330,4
28331,4
28332,4
28333,4
28334,4
28335,3
28336,4
28337,4
28338,2
28339,3
28340,4
28341,3
28342,4
28343,4
28344,4
28345,4
28346,5
28347,4
28348,5
28349,5
28350,3
28351,4
28352,3
28353,3
28354,3
28355,4
28356,3
28357,5
28358,4
28359,1
28360,1
28361,4
28362,3
28363,1
28364,5
28365,4
28366,5
28367,3
28368,4
28369,3
28370,4
28371,4
28372,5
28373,4
28374,3
28375,3
28376,4
28377,3
28378,4
28379,3
28380,3
28381,1
28382,3
28383,3
28384,4
28385,1
28386,3
28387,4
28388,3
28389,4
28390,5
28391,1
28392,5
28393,3
28394,4
28395,5
28396,5
28397,5
28398,1
28399,3
28400,4
28401,3
28402,4
28403,1
28404,4
28405,2
28406,2
28407,2
28408,4
28409,4
28410,4
28411,4
28412,4
28413,4
28414,3
28415,4
28416,3
28417,5
28418,4
28419,4
28420,3
28421,4
28422,5
28423,4
28424,5
28425,3
28426,4
28427,3
28428,4
28429,4
28430,1
28431,1
28432,4
28433,5
28434,3
28435,3
28436,3
28437,3
28438,4
28439,4
28440,3
28441,5
28442,4
28443,4
28444,4
28445,4
28446,1
28447,4
28448,5
28449,4
28450,3
28451,3
28452,4
28453,5
28454,5
28455,3
28456,4
28457,4
28458,4
28459,5
28460,1
28461,3
28462,1
28463,4
28464,4
28465,5
28466,5
28467,5
28468,5
28469,3
28470,5
28471,5
28472,4
28473,4
28474,3
28475,2
28476,4
28477,4
28478,4
28479,5
28480,3
28481,3
28482,4
28483,5
28484,3
28485,3
28486,5
28487,4
28488,4
28489,4
28490,1
28491,4
28492,4
28493,4
28494,4
28495,5
28496,3
28497,3
28498,3
28499,4
28500,4
28501,4
28502,4
28503,3
28504,4
28505,5
28506,5
28507,4
28508,4
28509,4
28510,5
28511,4
28512,3
28513,4
28514,3
28515,5
28516,4
28517,5
28518,4
28519,4
28520,3
28521,5
28522,4
28523,3
28524,4
28525,3
28526,4
28527,4
28528,4
28529,3
28530,4
28531,1
28532,3
28533,4
28534,4
28535,1
28536,4
28537,3
28538,3
28539,4
28540,5
28541,3
28542,3
28543,3
28544,4
28545,3
28546,3
28547,5
28548,5
28549,4
28550,3
28551,4
28552,4
28553,5
28554,3
28555,5
28556,4
28557,5
28558,3
28559,4
28560,3
28561,4
28562,1
28563,4
28564,4
28565,1
28566,5
28567,4
28568,1
28569,1
28570,5
28571,1
28572,3
28573,4
28574,5
28575,1
28576,3
28577,5
28578,4
28579,4
28580,3
28581,1
28582,3
28583,5
28584,5
28585,4
28586,4
28587,3
28588,5
28589,4
28590,3
28591,5
28592,4
28593,1
28594,4
28595,5
28596,5
28597,5
28598,3
28599,1
28600,1
28601,4
28602,1
28603,4
28604,5
28605,4
28606,4
28607,4
28608,3
28609,4
28610,5
28611,5
28612,4
28613,1
28614,5
28615,4
28616,5
28617,3
28618,5
28619,3
28620,5
28621,5
28622,5
28623,3
28624,1
28625,3
28626,4
28627,3
28628,5
28629,4
28630,5
28631,4
28632,3
28633,3
28634,3
28635,3
28636,3
28637,5
28638,3
28639,2
28640,5
28641,5
28642,5
28643,1
28644,4
28645,4
28646,5
28647,4
28648,4
28649,4
28650,5
28651,4
28652,4
28653,3
28654,3
28655,5
28656,5
28657,4
28658,1
28659,4
28660,3
28661,4
28662,4
28663,4
28664,4
28665,1
28666,5
28667,4
28668,1
28669,3
28670,5
28671,4
28672,1
28673,4
28674,5
28675,3
28676,1
28677,3
28678,4
28679,4
28680,3
28681,5
28682,4
28683,4
28684,5
28685,4
28686,4
28687,4
28688,1
28689,3
28690,4
28691,4
28692,5
28693,5
28694,1
28695,4
28696,4
28697,4
28698,4
28699,4
28700,5
28701,4
28702,1
28703,3
28704,4
28705,1
28706,4
28707,4
28708,4
28709,3
28710,1
28711,5
28712,4
28713,3
28714,1
28715,5
28716,4
28717,4
28718,4
28719,4
28720,4
28721,5
28722,5
28723,4
28724,3
28725,5
28726,5
28727,3
28728,4
28729,3
28730,3
28731,1
28732,3
28733,5
28734,5
28735,3
28736,5
28737,5
28738,4
28739,5
28740,5
28741,4
28742,4
28743,4
28744,5
28745,5
28746,5
28747,3
28748,3
28749,4
28750,3
28751,4
28752,4
28753,4
28754,4
28755,4
28756,4
28757,5
28758,3
28759,4
28760,1
28761,3
28762,5
28763,5
28764,4
28765,5
28766,4
28767,4
28768,4
28769,3
28770,4
28771,5
28772,1
28773,3
28774,4
28775,4
28776,4
28777,4
28778,4
28779,5
28780,3
28781,4
28782,5
28783,5
28784,5
28785,5
28786,4
28787,3
28788,4
28789,4
28790,3
28791,4
28792,4
28793,5
28794,4
28795,3
28796,4
28797,4
28798,4
28799,4
28800,4
28801,3
28802,4
28803,4
28804,4
28805,5
28806,4
28807,4
28808,4
28809,4
28810,1
28811,4
28812,5
28813,3
28814,3
28815,3
28816,3
28817,5
28818,4
28819,3
28820,3
28821,3
28822,3
28823,5
28824,3
28825,4
28826,4
28827,4
28828,4
28829,4
28830,5
28831,3
28832,5
28833,4
28834,3
28835,4
28836,1
28837,5
28838,4
28839,4
28840,4
28841,5
28842,5
28843,4
28844,3
28845,5
28846,3
28847,4
28848,3
28849,4
28850,5
28851,4
28852,4
28853,3
28854,5
28855,1
28856,3
28857,3
28858,4
28859,1
28860,4
28861,3
28862,3
28863,4
28864,4
28865,5
28866,4
28867,5
28868,5
28869,1
28870,5
28871,4
28872,4
28873,4
28874,3
28875,4
28876,4
28877,3
28878,5
28879,1
28880,3
28881,4
28882,4
28883,3
28884,3
28885,3
28886,5
28887,5
28888,4
28889,5
28890,4
28891,4
28892,4
28893,5
28894,4
28895,4
28896,4
28897,4
28898,1
28899,4
28900,4
28901,5
28902,4
28903,2
28904,5
28905,5
28906,4
28907,3
28908,4
28909,3
28910,5
28911,4
28912,4
28913,4
28914,5
28915,4
28916,3
28917,4
28918,4
28919,3
28920,5
28921,3
28922,3
28923,3
28924,5
28925,3
28926,3
28927,5
28928,4
28929,4
28930,5
28931,3
28932,3
28933,5
28934,5
28935,5
28936,5
28937,4
28938,4
28939,5
28940,3
28941,3
28942,1
28943,4
28944,5
28945,5
28946,5
28947,4
28948,5
28949,5
28950,4
28951,4
28952,4
28953,3
28954,3
28955,4
28956,1
28957,1
28958,4
28959,5
28960,4
28961,4
28962,3
28963,5
28964,3
28965,3
28966,3
28967,3
28968,5
28969,4
28970,1
28971,5
28972,5
28973,5
28974,5
28975,5
28976,4
28977,4
28978,5
28979,5
28980,3
28981,3
28982,4
28983,5
28984,3
28985,4
28986,3
28987,4
28988,1
28989,5
28990,3
28991,3
28992,5
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,4
29000,5
29001,5
29002,4
29003,1
29004,3
29005,4
29006,4
29007,1
29008,4
29009,4
29010,3
29011,5
29012,4
29013,5
29014,3
29015,3
29016,3
29017,4
29018,4
29019,4
29020,4
29021,3
29022,4
29023,3
29024,4
29025,4
29026,3
29027,4
29028,3
29029,3
29030,3
29031,4
29032,3
29033,5
29034,4
29035,4
29036,3
29037,5
29038,3
29039,4
29040,3
29041,3
29042,4
29043,4
29044,5
29045,4
29046,4
29047,2
29048,4
29049,3
29050,5
29051,4
29052,4
29053,4
29054,3
29055,4
29056,4
29057,3
29058,4
29059,2
29060,5
29061,5
29062,5
29063,4
29064,4
29065,4
29066,3
29067,5
29068,4
29069,4
29070,3
29071,4
29072,4
29073,5
29074,5
29075,4
29076,4
29077,5
29078,3
29079,4
29080,4
29081,4
29082,4
29083,3
29084,5
29085,5
29086,4
29087,4
29088,1
29089,5
29090,5
29091,5
29092,4
29093,3
29094,3
29095,5
29096,4
29097,4
29098,3
29099,4
29100,4
29101,4
29102,3
29103,4
29104,3
29105,4
29106,1
29107,4
29108,5
29109,1
29110,3
29111,1
29112,4
29113,4
29114,4
29115,4
29116,4
29117,1
29118,1
29119,5
29120,1
29121,4
29122,3
29123,4
29124,4
29125,4
29126,5
29127,4
29128,4
29129,4
29130,1
29131,3
29132,5
29133,3
29134,4
29135,4
29136,4
29137,4
29138,5
29139,4
29140,4
29141,5
29142,4
29143,5
29144,4
29145,4
29146,4
29147,5
29148,3
29149,4
29150,5
29151,4
29152,4
29153,4
29154,3
29155,4
29156,4
29157,1
29158,3
29159,3
29160,4
29161,5
29162,5
29163,1
29164,3
29165,5
29166,5
29167,3
29168,1
29169,3
29170,4
29171,3
29172,4
29173,3
29174,1
29175,3
29176,4
29177,4
29178,4
29179,3
29180,4
29181,4
29182,3
29183,1
29184,1
29185,3
29186,4
29187,4
29188,3
29189,4
29190,5
29191,5
29192,5
29193,5
29194,4
29195,1
29196,1
29197,5
29198,3
29199,4
29200,3
29201,3
29202,3
29203,3
29204,3
29205,4
29206,4
29207,5
29208,4
29209,5
29210,5
29211,4
29212,5
29213,5
29214,4
29215,4
29216,4
29217,4
29218,5
29219,1
29220,4
29221,5
29222,5
29223,4
29224,5
29225,1
29226,4
29227,4
29228,4
29229,4
29230,4
29231,4
29232,4
29233,4
29234,5
29235,3
29236,3
29237,3
29238,4
29239,4
29240,4
29241,4
29242,3
29243,4
29244,5
29245,4
29246,5
29247,3
29248,5
29249,4
29250,3
29251,3
29252,4
29253,3
29254,5
29255,4
29256,3
29257,1
29258,3
29259,3
29260,5
29261,4
29262,3
29263,3
29264,4
29265,4
29266,3
29267,5
29268,5
29269,4
29270,4
29271,5
29272,4
29273,4
29274,4
29275,4
29276,3
29277,4
29278,4
29279,5
29280,1
29281,3
29282,4
29283,4
29284,5
29285,1
29286,4
29287,1
29288,5
29289,5
29290,4
29291,4
29292,3
29293,3
29294,4
29295,5
29296,5
29297,3
29298,4
29299,4
29300,4
29301,5
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,3
29310,4
29311,3
29312,3
29313,3
29314,3
29315,4
29316,4
29317,4
29318,3
29319,4
29320,4
29321,3
29322,4
29323,5
29324,4
29325,3
29326,4
29327,4
29328,3
29329,5
29330,4
29331,3
29332,4
29333,4
29334,5
29335,5
29336,1
29337,3
29338,4
29339,5
29340,5
29341,4
29342,5
29343,4
29344,5
29345,3
29346,3
29347,3
29348,4
29349,5
29350,4
29351,5
29352,5
29353,5
29354,3
29355,3
29356,3
29357,5
29358,3
29359,4
29360,4
29361,4
29362,3
29363,5
29364,5
29365,3
29366,1
29367,3
29368,3
29369,4
29370,5
29371,4
29372,3
29373,4
29374,3
29375,4
29376,3
29377,5
29378,3
29379,3
29380,3
29381,5
29382,1
29383,4
29384,4
29385,3
29386,1
29387,4
29388,5
29389,5
29390,5
29391,5
29392,4
29393,4
29394,3
29395,4
29396,4
29397,3
29398,4
29399,3
29400,5
29401,4
29402,3
29403,3
29404,3
29405,4
29406,5
29407,1
29408,4
29409,4
29410,5
29411,3
29412,4
29413,4
29414,4
29415,3
29416,4
29417,5
29418,3
29419,4
29420,4
29421,5
29422,4
29423,5
29424,1
29425,5
29426,5
29427,3
29428,3
29429,4
29430,3
29431,4
29432,3
29433,4
29434,4
29435,5
29436,4
29437,4
29438,3
29439,5
29440,3
29441,3
29442,3
29443,4
29444,4
29445,4
29446,4
29447,5
29448,4
29449,3
29450,4
29451,3
29452,3
29453,4
29454,4
29455,5
29456,3
29457,4
29458,4
29459,3
29460,4
29461,4
29462,4
29463,3
29464,3
29465,5
29466,5
29467,4
29468,4
29469,4
29470,3
29471,3
29472,3
29473,4
29474,1
29475,5
29476,4
29477,4
29478,1
29479,4
29480,1
29481,4
29482,3
29483,3
29484,4
29485,3
29486,1
29487,4
29488,4
29489,3
29490,3
29491,5
29492,4
29493,4
29494,3
29495,5
29496,5
29497,4
29498,5
29499,5
29500,4
29501,4
29502,4
29503,4
29504,4
29505,3
29506,4
29507,5
29508,3
29509,1
29510,4
29511,1
29512,3
29513,1
29514,3
29515,5
29516,4
29517,3
29518,4
29519,5
29520,5
29521,4
29522,3
29523,5
29524,4
29525,4
29526,5
29527,3
29528,5
29529,3
29530,4
29531,4
29532,3
29533,1
29534,4
29535,5
29536,3
29537,3
29538,4
29539,4
29540,5
29541,4
29542,5
29543,4
29544,1
29545,4
29546,3
29547,4
29548,1
29549,5
29550,4
29551,4
29552,4
29553,5
29554,3
29555,1
29556,3
29557,4
29558,4
29559,4
29560,4
29561,4
29562,1
29563,4
29564,4
29565,5
29566,4
29567,5
29568,5
29569,5
29570,5
29571,3
29572,4
29573,3
29574,3
29575,4
29576,4
29577,4
29578,4
29579,4
29580,5
29581,3
29582,4
29583,5
29584,5
29585,3
29586,5
29587,4
29588,4
29589,4
29590,4
29591,5
29592,4
29593,4
29594,4
29595,4
29596,5
29597,5
29598,3
29599,5
29600,1
29601,5
29602,3
29603,5
29604,3
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,3
29612,4
29613,3
29614,4
29615,5
29616,4
29617,4
29618,4
29619,5
29620,3
29621,4
29622,1
29623,4
29624,4
29625,5
29626,4
29627,4
29628,4
29629,4
29630,3
29631,4
29632,4
29633,5
29634,4
29635,4
29636,5
29637,3
29638,3
29639,3
29640,4
29641,4
29642,1
29643,4
29644,5
29645,4
29646,3
29647,5
29648,3
29649,3
29650,3
29651,5
29652,4
29653,3
29654,3
29655,4
29656,5
29657,5
29658,5
29659,5
29660,4
29661,5
29662,4
29663,1
29664,5
29665,3
29666,4
29667,3
29668,4
29669,3
29670,4
29671,5
29672,1
29673,4
29674,4
29675,4
29676,3
29677,4
29678,5
29679,1
29680,4
29681,4
29682,4
29683,4
29684,3
29685,3
29686,5
29687,3
29688,4
29689,3
29690,5
29691,3
29692,5
29693,5
29694,5
29695,5
29696,4
29697,5
29698,4
29699,4
29700,5
29701,5
29702,4
29703,5
29704,4
29705,4
29706,3
29707,1
29708,3
29709,5
29710,3
29711,3
29712,4
29713,5
29714,3
29715,4
29716,3
29717,3
29718,5
29719,5
29720,3
29721,3
29722,4
29723,4
29724,3
29725,4
29726,4
29727,3
29728,4
29729,4
29730,4
29731,3
29732,4
29733,4
29734,5
29735,3
29736,4
29737,5
29738,3
29739,4
29740,5
29741,3
29742,4
29743,5
29744,2
29745,3
29746,4
29747,4
29748,4
29749,3
29750,4
29751,3
29752,4
29753,4
29754,4
29755,4
29756,3
29757,3
29758,3
29759,3
29760,3
29761,2
29762,4
29763,4
29764,5
29765,3
29766,5
29767,4
29768,4
29769,4
29770,4
29771,4
29772,3
29773,5
29774,5
29775,5
29776,4
29777,3
29778,5
29779,4
29780,4
29781,4
29782,5
29783,1
29784,3
29785,1
29786,4
29787,5
29788,4
29789,3
29790,3
29791,3
29792,4
29793,4
29794,4
29795,4
29796,4
29797,1
29798,4
29799,3
29800,4
29801,4
29802,4
29803,3
29804,4
29805,4
29806,4
29807,4
29808,3
29809,4
29810,4
29811,4
29812,3
29813,4
29814,4
29815,4
29816,5
29817,3
29818,5
29819,4
29820,5
29821,5
29822,4
29823,1
29824,3
29825,4
29826,3
29827,3
29828,3
29829,5
29830,3
29831,4
29832,4
29833,3
29834,4
29835,3
29836,3
29837,5
29838,5
29839,4
29840,3
29841,3
29842,4
29843,3
29844,3
29845,3
29846,4
29847,3
29848,3
29849,5
29850,4
29851,4
29852,4
29853,4
29854,4
29855,3
29856,4
29857,4
29858,4
29859,1
29860,5
29861,4
29862,3
29863,1
29864,4
29865,3
29866,5
29867,3
29868,4
29869,3
29870,4
29871,4
29872,4
29873,4
29874,3
29875,4
29876,4
29877,3
29878,3
29879,4
29880,4
29881,5
29882,4
29883,4
29884,3
29885,3
29886,4
29887,4
29888,3
29889,4
29890,4
29891,4
29892,5
29893,4
29894,4
29895,4
29896,4
29897,4
29898,4
29899,3
29900,1
29901,4
29902,3
29903,4
29904,5
29905,4
29906,4
29907,5
29908,1
29909,3
29910,1
29911,3
29912,4
29913,3
29914,4
29915,3
29916,5
29917,3
29918,3
29919,4
29920,4
29921,4
29922,4
29923,4
29924,3
29925,4
29926,3
29927,3
29928,3
29929,4
29930,3
29931,1
29932,4
29933,3
29934,4
29935,4
29936,3
29937,4
29938,4
29939,3
29940,4
29941,3
29942,3
29943,3
29944,3
29945,4
29946,4
29947,3
29948,4
29949,3
29950,4
29951,3
29952,4
29953,4
29954,4
29955,3
29956,4
29957,4
29958,4
29959,4
29960,3
29961,5
29962,4
29963,1
29964,1
29965,4
29966,3
29967,4
29968,4
29969,3
29970,5
29971,3
29972,5
29973,4
29974,4
29975,3
29976,3
29977,2
29978,5
29979,3
29980,4
29981,4
29982,3
29983,3
29984,4
29985,3
29986,5
29987,3
29988,3
29989,4
29990,5
29991,4
29992,4
29993,4
29994,4
29995,5
29996,4
29997,5
29998,4
29999,5
30000,3
30001,4
30002,5
30003,5
30004,5
30005,5
30006,3
30007,3
30008,4
30009,4
30010,3
30011,1
30012,3
30013,5
30014,4
30015,4
30016,3
30017,4
30018,5
30019,3
30020,4
30021,4
30022,1
30023,4
30024,3
30025,4
30026,5
30027,4
30028,3
30029,5
30030,4
30031,3
30032,1
30033,3
30034,5
30035,5
30036,4
30037,4
30038,5
30039,3
30040,3
30041,3
30042,4
30043,4
30044,3
30045,5
30046,4
30047,4
30048,3
30049,4
30050,4
30051,4
30052,4
30053,4
30054,3
30055,3
30056,4
30057,4
30058,4
30059,3
30060,4
30061,5
30062,5
30063,3
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,3
30073,5
30074,4
30075,4
30076,5
30077,4
30078,3
30079,4
30080,4
30081,4
30082,3
30083,4
30084,5
30085,4
30086,4
30087,5
30088,4
30089,4
30090,4
30091,4
30092,3
30093,3
30094,5
30095,1
30096,3
30097,4
30098,4
30099,3
30100,5
30101,5
30102,4
30103,4
30104,4
30105,3
30106,2
30107,4
30108,3
30109,4
30110,3
30111,4
30112,1
30113,5
30114,3
30115,4
30116,3
30117,4
30118,4
30119,4
30120,5
30121,3
30122,4
30123,4
30124,3
30125,3
30126,4
30127,5
30128,4
30129,4
30130,4
30131,1
30132,4
30133,3
30134,4
30135,5
30136,3
30137,4
30138,4
30139,3
30140,4
30141,5
30142,4
30143,4
30144,4
30145,4
30146,5
30147,1
30148,4
30149,4
30150,4
30151,5
30152,4
30153,5
30154,4
30155,4
30156,3
30157,3
30158,3
30159,4
30160,3
30161,3
30162,5
30163,3
30164,3
30165,5
30166,5
30167,3
30168,5
30169,3
30170,4
30171,5
30172,4
30173,4
30174,4
30175,5
30176,1
30177,4
30178,4
30179,3
30180,4
30181,4
30182,5
30183,4
30184,4
30185,4
30186,3
30187,4
30188,3
30189,4
30190,3
30191,4
30192,4
30193,4
30194,3
30195,3
30196,5
30197,4
30198,4
30199,3
30200,1
30201,3
30202,5
30203,5
30204,5
30205,4
30206,4
30207,4
30208,4
30209,5
30210,4
30211,3
30212,3
30213,1
30214,5
30215,5
30216,4
30217,4
30218,4
30219,5
30220,4
30221,4
30222,3
30223,5
30224,4
30225,4
30226,4
30227,4
30228,5
30229,4
30230,5
30231,4
30232,1
30233,5
30234,4
30235,3
30236,3
30237,3
30238,5
30239,1
30240,5
30241,3
30242,1
30243,4
30244,4
30245,4
30246,4
30247,5
30248,5
30249,5
30250,4
30251,4
30252,1
30253,5
30254,1
30255,1
30256,5
30257,5
30258,3
30259,3
30260,1
30261,5
30262,5
30263,4
30264,3
30265,4
30266,4
30267,5
30268,5
30269,3
30270,5
30271,5
30272,5
30273,4
30274,3
30275,4
30276,4
30277,1
30278,4
30279,5
30280,5
30281,5
30282,3
30283,4
30284,4
30285,3
30286,5
30287,4
30288,4
30289,5
30290,5
30291,5
30292,3
30293,4
30294,3
30295,4
30296,4
30297,4
30298,4
30299,5
30300,3
30301,4
30302,5
30303,4
30304,4
30305,5
30306,4
30307,4
30308,1
30309,4
30310,5
30311,3
30312,4
30313,1
30314,3
30315,4
30316,5
30317,3
30318,4
30319,3
30320,3
30321,3
30322,4
30323,1
30324,4
30325,3
30326,5
30327,5
30328,1
30329,5
30330,5
30331,3
30332,3
30333,3
30334,5
30335,3
30336,2
30337,3
30338,4
30339,4
30340,5
30341,4
30342,4
30343,4
30344,5
30345,5
30346,4
30347,5
30348,5
30349,3
30350,1
30351,5
30352,4
30353,3
30354,3
30355,4
30356,4
30357,5
30358,3
30359,5
30360,5
30361,4
30362,5
30363,5
30364,4
30365,4
30366,4
30367,4
30368,3
30369,5
30370,4
30371,5
30372,4
30373,4
30374,5
30375,5
30376,3
30377,5
30378,3
30379,3
30380,5
30381,3
30382,5
30383,3
30384,4
30385,5
30386,1
30387,4
30388,3
30389,5
30390,3
30391,5
30392,3
30393,4
30394,3
30395,3
30396,4
30397,4
30398,4
30399,5
30400,4
30401,3
30402,4
30403,4
30404,3
30405,5
30406,5
30407,3
30408,3
30409,4
30410,4
30411,3
30412,3
30413,3
30414,4
30415,5
30416,4
30417,4
30418,5
30419,3
30420,5
30421,3
30422,3
30423,5
30424,3
30425,5
30426,4
30427,3
30428,5
30429,5
30430,5
30431,4
30432,4
30433,2
30434,3
30435,4
30436,4
30437,3
30438,5
30439,5
30440,5
30441,5
30442,5
30443,3
30444,3
30445,4
30446,5
30447,5
30448,3
30449,5
30450,5
30451,5
30452,3
30453,3
30454,4
30455,4
30456,3
30457,5
30458,3
30459,5
30460,3
30461,4
30462,5
30463,4
30464,4
30465,3
30466,4
30467,3
30468,1
30469,4
30470,3
30471,4
30472,5
30473,1
30474,4
30475,5
30476,4
30477,5
30478,3
30479,4
30480,3
30481,1
30482,4
30483,5
30484,5
30485,3
30486,2
30487,4
30488,3
30489,5
30490,5
30491,3
30492,4
30493,4
30494,3
30495,1
30496,4
30497,4
30498,5
30499,4
30500,4
30501,4
30502,4
30503,4
30504,3
30505,3
30506,4
30507,5
30508,1
30509,4
30510,4
30511,5
30512,3
30513,4
30514,5
30515,5
30516,5
30517,1
30518,5
30519,5
30520,3
30521,4
30522,1
30523,1
30524,3
30525,3
30526,5
30527,4
30528,5
30529,4
30530,5
30531,3
30532,1
30533,1
30534,3
30535,3
30536,5
30537,5
30538,5
30539,3
30540,5
30541,5
30542,5
30543,5
30544,3
30545,4
30546,5
30547,5
30548,3
30549,3
30550,4
30551,5
30552,4
30553,4
30554,3
30555,3
30556,4
30557,4
30558,4
30559,4
30560,4
30561,1
30562,3
30563,5
30564,4
30565,3
30566,4
30567,3
30568,3
30569,5
30570,4
30571,5
30572,1
30573,4
30574,5
30575,5
30576,1
30577,5
30578,3
30579,3
30580,4
30581,3
30582,4
30583,1
30584,3
30585,5
30586,4
30587,5
30588,4
30589,4
30590,4
30591,3
30592,3
30593,4
30594,5
30595,5
30596,3
30597,4
30598,1
30599,5
30600,4
30601,5
30602,5
30603,4
30604,4
30605,5
30606,4
30607,3
30608,3
30609,4
30610,5
30611,4
30612,5
30613,5
30614,3
30615,4
30616,4
30617,5
30618,2
30619,5
30620,3
30621,5
30622,5
30623,2
30624,3
30625,3
30626,5
30627,3
30628,4
30629,3
30630,5
30631,3
30632,5
30633,3
30634,4
30635,3
30636,1
30637,5
30638,4
30639,4
30640,3
30641,4
30642,5
30643,3
30644,5
30645,3
30646,5
30647,4
30648,5
30649,4
30650,3
30651,4
30652,4
30653,4
30654,5
30655,3
30656,5
30657,5
30658,5
30659,4
30660,3
30661,5
30662,5
30663,4
30664,3
30665,4
30666,5
30667,5
30668,3
30669,3
30670,1
30671,3
30672,4
30673,5
30674,5
30675,3
30676,5
30677,5
30678,5
30679,4
30680,4
30681,4
30682,1
30683,4
30684,4
30685,4
30686,5
30687,4
30688,3
30689,4
30690,1
30691,3
30692,4
30693,5
30694,1
30695,5
30696,3
30697,4
30698,4
30699,3
30700,5
30701,3
30702,1
30703,5
30704,4
30705,4
30706,4
30707,3
30708,4
30709,4
30710,4
30711,3
30712,1
30713,4
30714,4
30715,3
30716,4
30717,5
30718,4
30719,5
30720,5
