review_id,rating
39729,1
39730,4
39731,4
39732,5
39733,1
39734,2
39735,3
39736,5
39737,4
39738,5
39739,1
39740,3
39741,3
39742,5
39743,5
39744,3
39745,4
39746,5
39747,5
39748,5
39749,4
39750,5
39751,4
39752,3
39753,5
39754,3
39755,4
39756,5
39757,4
39758,4
39759,3
39760,3
39761,4
39762,1
39763,2
39764,5
39765,4
39766,4
39767,4
39768,1
39769,4
39770,3
39771,3
39772,5
39773,4
39774,5
39775,5
39776,4
39777,5
39778,4
39779,3
39780,5
39781,5
39782,4
39783,5
39784,4
39785,3
39786,4
39787,4
39788,5
39789,4
39790,5
39791,3
39792,3
39793,4
39794,4
39795,3
39796,4
39797,5
39798,5
39799,4
39800,4
39801,3
39802,4
39803,4
39804,5
39805,4
39806,5
39807,5
39808,5
39809,4
39810,1
39811,5
39812,4
39813,4
39814,5
39815,4
39816,4
39817,3
39818,3
39819,5
39820,5
39821,4
39822,1
39823,5
39824,5
39825,3
39826,4
39827,4
39828,3
39829,4
39830,3
39831,3
39832,3
39833,4
39834,3
39835,4
39836,4
39837,4
39838,3
39839,4
39840,5
39841,3
39842,5
39843,5
39844,4
39845,1
39846,3
39847,5
39848,5
39849,4
39850,5
39851,5
39852,5
39853,5
39854,4
39855,1
39856,1
39857,3
39858,5
39859,5
39860,3
39861,4
39862,4
39863,5
39864,3
39865,5
39866,5
39867,5
39868,5
39869,1
39870,4
39871,3
39872,4
39873,5
39874,5
39875,3
39876,3
39877,3
39878,5
39879,5
39880,4
39881,5
39882,5
39883,4
39884,3
39885,4
39886,1
39887,3
39888,3
39889,4
39890,4
39891,5
39892,5
39893,5
39894,4
39895,4
39896,4
39897,5
39898,5
39899,4
39900,3
39901,5
39902,5
39903,2
39904,5
39905,5
39906,5
39907,5
39908,5
39909,1
39910,5
39911,5
39912,5
39913,5
39914,4
39915,5
39916,2
39917,5
39918,4
39919,5
39920,5
39921,5
39922,5
39923,1
39924,4
39925,3
39926,4
39927,4
39928,5
39929,5
39930,4
39931,3
39932,4
39933,4
39934,4
39935,3
39936,3
39937,3
39938,3
39939,4
39940,5
39941,5
39942,5
39943,4
39944,1
39945,4
39946,5
39947,4
39948,5
39949,3
39950,4
39951,3
39952,5
39953,3
39954,4
39955,5
39956,5
39957,5
39958,3
39959,1
39960,4
39961,2
39962,4
39963,2
39964,5
39965,5
39966,5
39967,5
39968,3
39969,4
39970,5
39971,4
39972,4
39973,1
39974,5
39975,5
39976,3
39977,4
39978,4
39979,5
39980,4
39981,2
39982,5
39983,4
39984,1
39985,5
39986,4
39987,5
39988,3
39989,5
39990,5
39991,5
39992,5
39993,4
39994,4
39995,1
39996,5
39997,3
39998,3
39999,5
40000,5
40001,5
40002,5
40003,4
40004,1
40005,1
40006,3
40007,2
40008,4
40009,4
40010,4
40011,5
40012,5
40013,5
40014,4
40015,3
40016,5
40017,3
40018,4
40019,5
40020,3
40021,5
40022,5
40023,4
40024,5
40025,5
40026,4
40027,4
40028,4
40029,3
40030,1
40031,3
40032,5
40033,5
40034,3
40035,4
40036,3
40037,3
40038,4
40039,4
40040,1
40041,4
40042,3
40043,3
40044,5
40045,5
40046,5
40047,4
40048,4
40049,4
40050,3
40051,4
40052,3
40053,1
40054,3
40055,4
40056,4
40057,4
40058,5
40059,5
40060,4
40061,5
40062,4
40063,5
40064,3
40065,3
40066,3
40067,3
40068,4
40069,4
40070,4
40071,1
40072,4
40073,4
40074,5
40075,5
40076,5
40077,4
40078,3
40079,5
40080,5
40081,1
40082,3
40083,5
40084,3
40085,4
40086,5
40087,4
40088,5
40089,4
40090,4
40091,4
40092,5
40093,1
40094,4
40095,3
40096,3
40097,3
40098,4
40099,5
40100,1
40101,3
40102,4
40103,4
40104,5
40105,4
40106,4
40107,3
40108,4
40109,4
40110,4
40111,5
40112,3
40113,5
40114,4
40115,1
40116,3
40117,4
40118,4
40119,3
40120,3
40121,4
40122,5
40123,1
40124,4
40125,4
40126,4
40127,4
40128,5
40129,5
40130,4
40131,3
40132,5
40133,3
40134,4
40135,3
40136,5
40137,3
40138,3
40139,5
40140,3
40141,4
40142,5
40143,5
40144,5
40145,5
40146,3
40147,5
40148,3
40149,3
40150,5
40151,5
40152,3
40153,4
40154,4
40155,4
40156,3
40157,5
40158,3
40159,5
40160,3
40161,5
40162,3
40163,5
40164,5
40165,4
40166,4
40167,5
40168,5
40169,4
40170,5
40171,4
40172,3
40173,3
40174,5
40175,3
40176,1
40177,5
40178,3
40179,1
40180,4
40181,3
40182,4
40183,4
40184,5
40185,5
40186,4
40187,3
40188,1
40189,3
40190,4
40191,4
40192,3
40193,3
40194,4
40195,1
40196,3
40197,4
40198,4
40199,3
40200,3
40201,5
40202,5
40203,3
40204,4
40205,5
40206,3
40207,4
40208,4
40209,4
40210,5
40211,5
40212,3
40213,2
40214,3
40215,3
40216,5
40217,4
40218,4
40219,3
40220,4
40221,5
40222,4
40223,3
40224,5
40225,3
40226,5
40227,4
40228,5
40229,3
40230,3
40231,5
40232,2
40233,3
40234,5
40235,5
40236,1
40237,5
40238,3
40239,5
40240,2
40241,4
40242,2
40243,3
40244,4
40245,5
40246,5
40247,5
40248,3
40249,4
40250,5
40251,4
40252,4
40253,5
40254,5
40255,5
40256,5
40257,4
40258,5
40259,3
40260,4
40261,3
40262,4
40263,4
40264,5
40265,3
40266,4
40267,3
40268,5
40269,5
40270,5
40271,5
40272,5
40273,4
40274,4
40275,4
40276,5
40277,4
40278,4
40279,5
40280,5
40281,5
40282,5
40283,3
40284,5
40285,4
40286,4
40287,5
40288,4
40289,5
40290,4
40291,5
40292,4
40293,4
40294,3
40295,4
40296,4
40297,5
40298,4
40299,5
40300,2
40301,4
40302,5
40303,4
40304,5
40305,3
40306,4
40307,5
40308,4
40309,5
40310,5
40311,5
40312,3
40313,1
40314,4
40315,3
40316,3
40317,1
40318,3
40319,1
40320,4
40321,5
40322,4
40323,5
40324,1
40325,5
40326,4
40327,1
40328,4
40329,3
40330,3
40331,2
40332,1
40333,4
40334,4
40335,4
40336,1
40337,4
40338,4
40339,1
40340,4
40341,4
40342,4
40343,5
40344,3
40345,5
40346,3
40347,3
40348,3
40349,3
40350,3
40351,4
40352,4
40353,5
40354,4
40355,5
40356,5
40357,1
40358,4
40359,4
40360,5
40361,5
40362,3
40363,4
40364,3
40365,4
40366,3
40367,3
40368,4
40369,4
40370,4
40371,3
40372,3
40373,5
40374,4
40375,4
40376,3
40377,4
40378,4
40379,5
40380,5
40381,5
40382,1
40383,3
40384,5
40385,3
40386,4
40387,4
40388,3
40389,3
40390,5
40391,3
40392,3
40393,5
40394,5
40395,4
40396,5
40397,5
40398,3
40399,3
40400,3
40401,5
40402,5
40403,5
40404,3
40405,3
40406,4
40407,3
40408,4
40409,3
40410,1
40411,5
40412,5
40413,5
40414,3
40415,4
40416,4
40417,1
40418,4
40419,4
40420,4
40421,4
40422,5
40423,4
40424,4
40425,5
40426,5
40427,5
40428,4
40429,5
40430,4
40431,5
40432,1
40433,3
40434,5
40435,3
40436,3
40437,3
40438,4
40439,5
40440,3
40441,5
40442,4
40443,5
40444,5
40445,3
40446,5
40447,4
40448,3
40449,3
40450,4
40451,4
40452,1
40453,4
40454,5
40455,5
40456,5
40457,3
40458,4
40459,1
40460,5
40461,3
40462,3
40463,4
40464,4
40465,3
40466,4
40467,4
40468,3
40469,4
40470,4
40471,3
40472,5
40473,5
40474,5
40475,3
40476,3
40477,5
40478,1
40479,4
40480,3
40481,3
40482,3
40483,5
40484,5
40485,5
40486,4
40487,5
40488,5
40489,5
40490,3
40491,4
40492,5
40493,5
40494,3
40495,4
40496,4
40497,4
40498,4
40499,5
40500,5
40501,3
40502,3
40503,5
40504,4
40505,3
40506,3
40507,1
40508,4
40509,4
40510,5
40511,4
40512,5
40513,5
40514,5
40515,3
40516,4
40517,4
40518,5
40519,4
40520,5
40521,3
40522,5
40523,3
40524,2
40525,4
40526,5
40527,3
40528,3
40529,4
40530,5
40531,5
40532,5
40533,3
40534,5
40535,3
40536,4
40537,3
40538,3
40539,4
40540,5
40541,5
40542,4
40543,3
40544,5
40545,5
40546,5
40547,5
40548,4
40549,5
40550,3
40551,5
40552,4
40553,4
40554,5
40555,5
40556,4
40557,4
40558,5
40559,4
40560,5
40561,4
40562,5
40563,5
40564,5
40565,5
40566,5
40567,1
40568,4
40569,5
40570,4
40571,3
40572,3
40573,3
40574,5
40575,4
40576,4
40577,3
40578,4
40579,3
40580,5
40581,3
40582,5
40583,5
40584,1
40585,5
40586,5
40587,4
40588,1
40589,5
40590,3
40591,4
40592,3
40593,4
40594,5
40595,1
40596,5
40597,3
40598,2
40599,4
40600,4
40601,4
40602,3
40603,5
40604,5
40605,4
40606,4
40607,3
40608,3
40609,4
40610,5
40611,1
40612,5
40613,3
40614,3
40615,5
40616,4
40617,5
40618,5
40619,5
40620,5
40621,3
40622,4
40623,3
40624,3
40625,4
40626,5
40627,3
40628,4
40629,5
40630,4
40631,3
40632,4
40633,4
40634,4
40635,4
40636,4
40637,4
40638,4
40639,3
40640,1
40641,4
40642,5
40643,3
40644,3
40645,1
40646,1
40647,5
40648,3
40649,3
40650,5
40651,4
40652,2
40653,3
40654,3
40655,4
40656,5
40657,5
40658,5
40659,1
40660,3
40661,4
40662,1
40663,5
40664,3
40665,2
40666,5
40667,5
40668,1
40669,4
40670,4
40671,4
40672,4
40673,3
40674,4
40675,3
40676,3
40677,4
40678,5
40679,1
40680,4
40681,4
40682,3
40683,4
40684,5
40685,4
40686,4
40687,5
40688,5
40689,5
40690,4
40691,4
40692,5
40693,5
40694,3
40695,4
40696,5
40697,3
40698,5
40699,3
40700,5
40701,4
40702,3
40703,3
40704,3
40705,3
40706,4
40707,4
40708,3
40709,4
40710,3
40711,3
40712,5
40713,4
40714,5
40715,3
40716,5
40717,5
40718,3
40719,3
40720,3
40721,4
40722,4
40723,4
40724,5
40725,5
40726,5
40727,5
40728,5
40729,5
40730,4
40731,5
40732,3
40733,5
40734,5
40735,5
40736,4
40737,3
40738,4
40739,3
40740,3
40741,2
40742,1
40743,3
40744,5
40745,5
40746,3
40747,5
40748,5
40749,4
40750,4
40751,4
40752,4
40753,4
40754,4
40755,5
40756,3
40757,4
40758,1
40759,3
40760,4
40761,3
40762,4
40763,4
40764,5
40765,3
40766,1
40767,4
40768,5
40769,5
40770,1
40771,5
40772,4
40773,4
40774,5
40775,4
40776,4
40777,3
40778,1
40779,3
40780,2
40781,4
40782,5
40783,4
40784,4
40785,3
40786,5
40787,5
40788,5
40789,4
40790,2
40791,3
40792,5
40793,5
40794,3
40795,3
40796,3
40797,5
40798,4
40799,3
40800,5
40801,4
40802,3
40803,4
40804,4
40805,5
40806,3
40807,4
40808,1
40809,5
40810,5
40811,3
40812,5
40813,5
40814,3
40815,4
40816,1
40817,4
40818,4
40819,5
40820,1
40821,4
40822,5
40823,5
40824,5
40825,5
40826,5
40827,4
40828,5
40829,3
40830,3
40831,1
40832,5
40833,4
40834,2
40835,4
40836,5
40837,3
40838,1
40839,3
40840,3
40841,4
40842,5
40843,5
40844,3
40845,4
40846,4
40847,5
40848,3
40849,1
40850,4
40851,5
40852,3
40853,4
40854,4
40855,3
40856,3
40857,3
40858,1
40859,5
40860,4
40861,3
40862,4
40863,4
40864,5
40865,3
40866,3
40867,4
40868,5
40869,5
40870,5
40871,5
40872,4
40873,1
40874,4
40875,4
40876,4
40877,4
40878,5
40879,5
40880,4
40881,5
40882,5
40883,3
40884,4
40885,4
40886,3
40887,4
40888,5
40889,3
40890,3
40891,3
40892,3
40893,3
40894,3
40895,1
40896,5
40897,5
40898,5
40899,5
40900,1
40901,5
40902,4
40903,5
40904,5
40905,3
40906,5
40907,4
40908,3
40909,4
40910,4
40911,3
40912,3
40913,3
40914,3
40915,5
40916,5
40917,5
40918,5
40919,4
40920,5
40921,5
40922,2
40923,1
40924,4
40925,5
40926,5
40927,4
40928,1
40929,5
40930,3
40931,5
40932,4
40933,5
40934,4
40935,5
40936,4
40937,4
40938,3
40939,5
40940,3
40941,3
40942,5
40943,5
40944,3
40945,5
40946,4
40947,1
40948,5
40949,5
40950,4
40951,3
40952,2
40953,5
40954,5
40955,4
40956,3
40957,3
40958,1
40959,3
40960,3
40961,4
40962,4
40963,5
40964,4
40965,3
40966,5
40967,5
40968,5
40969,5
40970,3
40971,1
40972,4
40973,4
40974,5
40975,3
40976,3
40977,4
40978,3
40979,4
40980,5
40981,5
40982,4
40983,4
40984,4
40985,5
40986,5
40987,4
40988,4
40989,5
40990,5
40991,5
40992,4
40993,5
40994,5
40995,4
40996,3
40997,5
40998,5
40999,5
41000,5
41001,4
41002,4
41003,4
41004,5
41005,3
41006,4
41007,4
41008,3
41009,5
41010,5
41011,3
41012,1
41013,1
41014,5
41015,3
41016,1
41017,4
41018,4
41019,3
41020,1
41021,3
41022,3
41023,3
41024,1
41025,5
41026,4
41027,3
41028,5
41029,4
41030,5
41031,5
41032,3
41033,4
41034,1
41035,5
41036,3
41037,4
41038,4
41039,3
41040,3
41041,1
41042,4
41043,5
41044,4
41045,3
41046,5
41047,4
41048,5
41049,4
41050,4
41051,5
41052,1
41053,5
41054,5
41055,1
41056,3
41057,4
41058,5
41059,5
41060,4
41061,1
41062,4
41063,4
41064,1
41065,5
41066,4
41067,4
41068,4
41069,3
41070,5
41071,5
41072,5
41073,5
41074,4
41075,5
41076,4
41077,4
41078,3
41079,4
41080,5
41081,4
41082,4
41083,5
41084,5
41085,4
41086,3
41087,5
41088,5
41089,3
41090,5
41091,5
41092,5
41093,5
41094,5
41095,5
41096,3
41097,3
41098,4
41099,5
41100,1
41101,4
41102,3
41103,4
41104,5
41105,3
41106,4
41107,5
41108,5
41109,5
41110,5
41111,3
41112,4
41113,3
41114,4
41115,5
41116,5
41117,4
41118,4
41119,3
41120,3
41121,4
41122,3
41123,4
41124,4
41125,1
41126,3
41127,5
41128,5
41129,3
41130,3
41131,5
41132,5
41133,3
41134,4
41135,5
41136,4
41137,3
41138,4
41139,4
41140,3
41141,5
41142,5
41143,5
41144,5
41145,5
41146,3
41147,3
41148,3
41149,5
41150,4
41151,4
41152,3
41153,4
41154,1
41155,5
41156,5
41157,4
41158,4
41159,5
41160,3
41161,5
41162,1
41163,1
41164,3
41165,5
41166,5
41167,5
41168,4
41169,4
41170,5
41171,5
41172,1
41173,5
41174,5
41175,3
41176,5
41177,3
41178,4
41179,3
41180,3
41181,3
41182,5
41183,2
41184,4
41185,4
41186,5
41187,5
41188,4
41189,5
41190,5
41191,4
41192,4
41193,5
41194,5
41195,2
41196,3
41197,4
41198,4
41199,4
41200,5
41201,4
41202,4
41203,4
41204,4
41205,3
41206,3
41207,1
41208,5
41209,1
41210,5
41211,4
41212,3
41213,3
41214,5
41215,4
41216,3
41217,3
41218,5
41219,4
41220,4
41221,2
41222,5
41223,5
41224,4
41225,5
41226,5
41227,5
41228,4
41229,5
41230,4
41231,3
41232,5
41233,3
41234,1
41235,5
41236,4
41237,5
41238,4
41239,5
41240,3
41241,3
41242,3
41243,1
41244,4
41245,4
41246,1
41247,4
41248,5
41249,4
41250,5
41251,4
41252,3
41253,1
41254,3
41255,4
41256,3
41257,3
41258,1
41259,3
41260,5
41261,5
41262,3
41263,4
41264,3
41265,4
41266,4
41267,5
41268,4
41269,4
41270,5
41271,3
41272,4
41273,1
41274,4
41275,3
41276,5
41277,5
41278,3
41279,3
41280,5
41281,3
41282,5
41283,4
41284,5
41285,5
41286,3
41287,5
41288,5
41289,3
41290,3
41291,3
41292,4
41293,5
41294,5
41295,4
41296,5
41297,4
41298,4
41299,5
41300,5
41301,3
41302,5
41303,4
41304,3
41305,4
41306,3
41307,3
41308,4
41309,4
41310,1
41311,3
41312,3
41313,4
41314,5
41315,5
41316,5
41317,3
41318,3
41319,3
41320,3
41321,5
41322,3
41323,4
41324,4
41325,3
41326,5
41327,4
41328,3
41329,4
41330,3
41331,5
41332,4
41333,5
41334,4
41335,1
41336,5
41337,5
41338,3
41339,3
41340,4
41341,5
41342,2
41343,5
41344,3
41345,3
41346,3
41347,3
41348,5
41349,4
41350,4
41351,5
41352,5
41353,4
41354,4
41355,3
41356,3
41357,3
41358,3
41359,3
41360,4
41361,3
41362,4
41363,4
41364,3
41365,4
41366,3
41367,5
41368,3
41369,4
41370,5
41371,5
41372,5
41373,1
41374,3
41375,3
41376,5
41377,5
41378,5
41379,3
41380,3
41381,3
41382,5
41383,3
41384,5
41385,3
41386,1
41387,3
41388,5
41389,5
41390,4
41391,5
41392,5
41393,5
41394,3
41395,4
41396,3
41397,5
41398,4
41399,5
41400,3
41401,4
41402,5
41403,5
41404,4
41405,4
41406,5
41407,3
41408,1
41409,4
41410,4
41411,5
41412,4
41413,5
41414,3
41415,1
41416,4
41417,3
41418,5
41419,3
41420,4
41421,4
41422,5
41423,5
41424,4
41425,5
41426,4
41427,5
41428,4
41429,5
41430,4
41431,5
41432,5
41433,5
41434,3
41435,4
41436,4
41437,4
41438,4
41439,3
41440,5
41441,4
41442,2
41443,3
41444,5
41445,4
41446,5
41447,4
41448,5
41449,4
41450,5
41451,4
41452,5
41453,1
41454,4
41455,5
41456,5
41457,3
41458,5
41459,5
41460,4
41461,4
41462,3
41463,5
41464,2
41465,1
41466,4
41467,3
41468,3
41469,4
41470,4
41471,3
41472,5
41473,4
41474,3
41475,3
41476,5
41477,5
41478,3
41479,3
41480,1
41481,1
41482,4
41483,5
41484,5
41485,5
41486,5
41487,5
41488,4
41489,4
41490,5
41491,3
41492,3
41493,1
41494,5
41495,4
41496,3
41497,4
41498,3
41499,3
41500,5
41501,5
41502,4
41503,4
41504,4
41505,4
41506,3
41507,1
41508,4
41509,5
41510,1
41511,4
41512,3
41513,3
41514,5
41515,4
41516,4
41517,5
41518,3
41519,4
41520,5
41521,3
41522,4
41523,5
41524,1
41525,5
41526,4
41527,3
41528,5
41529,4
41530,4
41531,5
41532,5
41533,4
41534,5
41535,5
41536,2
41537,5
41538,3
41539,4
41540,3
41541,3
41542,4
41543,3
41544,4
41545,1
41546,5
41547,3
41548,1
41549,5
41550,1
41551,3
41552,3
41553,5
41554,5
41555,5
41556,4
41557,5
41558,3
41559,1
41560,4
41561,1
41562,3
41563,3
41564,5
41565,5
41566,3
41567,5
41568,5
41569,3
41570,4
41571,4
41572,4
41573,5
41574,4
41575,4
41576,5
41577,4
41578,3
41579,4
41580,4
41581,3
41582,5
41583,4
41584,4
41585,5
41586,4
41587,4
41588,5
41589,5
41590,5
41591,3
41592,3
41593,2
41594,3
41595,5
41596,5
41597,3
41598,3
41599,1
41600,3
41601,4
41602,3
41603,1
41604,3
41605,4
41606,1
41607,3
41608,4
41609,4
41610,4
41611,3
41612,5
41613,5
41614,3
41615,5
41616,3
41617,3
41618,5
41619,5
41620,3
41621,5
41622,3
41623,4
41624,4
41625,5
41626,5
41627,5
41628,5
41629,3
41630,5
41631,4
41632,5
41633,3
41634,5
41635,5
41636,4
41637,1
41638,4
41639,3
41640,4
41641,3
41642,3
41643,3
41644,5
41645,4
41646,1
41647,5
41648,1
41649,5
41650,5
41651,4
41652,4
41653,5
41654,4
41655,3
41656,5
41657,5
41658,5
41659,3
41660,4
41661,4
41662,4
41663,5
41664,5
41665,1
41666,4
41667,3
41668,5
41669,4
41670,3
41671,4
41672,3
41673,4
41674,4
41675,3
41676,5
41677,4
41678,3
41679,5
41680,5
41681,4
41682,3
41683,1
41684,4
41685,4
41686,5
41687,5
41688,3
41689,5
41690,5
41691,1
41692,3
41693,5
41694,5
41695,5
41696,4
41697,5
41698,1
41699,4
41700,5
41701,3
41702,5
41703,5
41704,4
41705,4
41706,4
41707,4
41708,5
41709,5
41710,5
41711,5
41712,3
41713,4
41714,3
41715,3
41716,4
41717,5
41718,5
41719,5
41720,5
41721,4
41722,3
41723,3
41724,3
41725,3
41726,3
41727,4
41728,1
41729,4
41730,4
41731,4
41732,2
41733,5
41734,4
41735,3
41736,3
41737,1
41738,3
41739,4
41740,4
41741,4
41742,5
41743,4
41744,4
41745,5
41746,4
41747,5
41748,5
41749,5
41750,3
41751,3
41752,2
41753,5
41754,3
41755,4
41756,3
41757,5
41758,4
41759,3
41760,5
41761,4
41762,4
41763,3
41764,3
41765,5
41766,4
41767,3
41768,3
41769,4
41770,5
41771,4
41772,4
41773,5
41774,5
41775,3
41776,4
41777,4
41778,5
41779,3
41780,4
41781,3
41782,4
41783,5
41784,4
41785,3
41786,5
41787,3
41788,4
41789,4
41790,1
41791,5
41792,3
41793,3
41794,4
41795,1
41796,4
41797,5
41798,4
41799,4
41800,1
41801,5
41802,3
41803,4
41804,3
41805,5
41806,5
41807,3
41808,4
41809,4
41810,3
41811,5
41812,3
41813,3
41814,5
41815,1
41816,5
41817,5
41818,4
41819,3
41820,3
41821,5
41822,4
41823,5
41824,4
41825,4
41826,4
41827,5
41828,3
41829,3
41830,5
41831,1
41832,4
41833,5
41834,4
41835,4
41836,3
41837,4
41838,5
41839,5
41840,3
41841,4
41842,4
41843,4
41844,5
41845,3
41846,3
41847,3
41848,4
41849,5
41850,3
41851,4
41852,3
41853,4
41854,5
41855,4
41856,4
41857,5
41858,1
41859,4
41860,1
41861,5
41862,3
41863,4
41864,5
41865,4
41866,4
41867,5
41868,3
41869,4
41870,3
41871,1
41872,2
41873,4
41874,5
41875,3
41876,5
41877,3
41878,5
41879,3
41880,4
41881,4
41882,5
41883,2
41884,1
41885,4
41886,4
41887,3
41888,4
41889,5
41890,3
41891,3
41892,5
41893,3
41894,5
41895,1
41896,1
41897,1
41898,1
41899,4
41900,4
41901,5
41902,4
41903,3
41904,4
41905,3
41906,4
41907,1
41908,4
41909,5
41910,4
41911,3
41912,4
41913,3
41914,3
41915,4
41916,5
41917,3
41918,1
41919,3
41920,4
41921,3
41922,5
41923,5
41924,5
41925,5
41926,3
41927,5
41928,3
41929,4
41930,4
41931,5
41932,4
41933,4
41934,3
41935,4
41936,3
41937,4
41938,4
41939,5
41940,5
41941,3
41942,4
41943,5
41944,3
41945,4
41946,5
41947,3
41948,3
41949,3
41950,5
41951,3
41952,5
41953,4
41954,3
41955,3
41956,5
41957,4
41958,1
41959,5
41960,4
41961,3
41962,4
41963,5
41964,4
41965,4
41966,3
41967,4
41968,3
41969,4
41970,4
41971,3
41972,4
41973,1
41974,1
41975,4
41976,4
41977,3
41978,4
41979,4
41980,4
41981,2
41982,5
41983,4
41984,4
41985,3
41986,3
41987,5
41988,5
41989,5
41990,3
41991,3
41992,5
41993,5
41994,5
41995,3
41996,5
41997,3
41998,2
41999,2
42000,5
42001,5
42002,4
42003,4
42004,4
42005,5
42006,4
42007,4
42008,5
42009,4
42010,4
42011,1
42012,3
42013,5
42014,5
42015,5
42016,3
42017,2
42018,5
42019,5
42020,4
42021,5
42022,3
42023,5
42024,5
42025,4
42026,5
42027,5
42028,5
42029,3
42030,5
42031,4
42032,4
42033,3
42034,4
42035,1
42036,5
42037,5
42038,4
42039,1
42040,5
42041,4
42042,5
42043,4
42044,5
42045,5
42046,4
42047,4
42048,4
42049,1
42050,3
42051,5
42052,1
42053,3
42054,4
42055,4
42056,1
42057,4
42058,3
42059,3
42060,3
42061,4
42062,5
42063,3
42064,3
42065,1
42066,5
42067,5
42068,5
42069,5
42070,4
42071,4
42072,4
42073,4
42074,5
42075,5
42076,4
42077,5
42078,5
42079,4
42080,4
42081,5
42082,5
42083,4
42084,4
42085,4
42086,4
42087,5
42088,5
42089,4
42090,4
42091,4
42092,5
42093,5
42094,1
42095,4
42096,1
42097,4
42098,4
42099,4
42100,5
42101,4
42102,3
42103,4
42104,5
42105,4
42106,5
42107,4
42108,4
42109,5
42110,3
42111,5
42112,4
42113,1
42114,4
42115,3
42116,4
42117,4
42118,5
42119,4
42120,3
42121,3
42122,5
42123,4
42124,4
42125,4
42126,3
42127,4
42128,1
42129,5
42130,4
42131,5
42132,4
42133,1
42134,4
42135,5
42136,5
42137,4
42138,4
42139,3
42140,5
42141,5
42142,5
42143,3
42144,3
42145,4
42146,4
42147,4
42148,3
42149,4
42150,3
42151,3
42152,3
42153,4
42154,4
42155,5
42156,5
42157,5
42158,3
42159,3
42160,3
42161,4
42162,3
42163,5
42164,1
42165,5
42166,1
42167,3
42168,5
42169,4
42170,5
42171,5
42172,5
42173,5
42174,3
42175,4
42176,5
42177,1
42178,4
42179,1
42180,4
42181,4
42182,5
42183,4
42184,4
42185,2
42186,1
42187,4
42188,4
42189,5
42190,4
42191,5
42192,4
42193,5
42194,4
42195,1
42196,1
42197,5
42198,3
42199,5
42200,4
42201,5
42202,4
42203,4
42204,3
42205,5
42206,5
42207,1
42208,3
42209,2
42210,3
42211,4
42212,3
42213,5
42214,4
42215,5
42216,5
42217,5
42218,4
42219,3
42220,4
42221,3
42222,3
42223,5
42224,5
42225,4
42226,5
42227,4
42228,3
42229,4
42230,4
42231,4
42232,4
42233,4
42234,5
42235,5
42236,4
42237,4
42238,4
42239,5
42240,5
42241,4
42242,4
42243,5
42244,4
42245,1
42246,3
42247,3
42248,4
42249,4
42250,5
42251,4
42252,3
42253,5
42254,5
42255,5
42256,4
42257,5
42258,5
42259,4
42260,4
42261,5
42262,5
42263,3
42264,3
42265,4
42266,5
42267,5
42268,5
42269,5
42270,4
42271,4
42272,4
42273,3
42274,4
42275,4
42276,3
42277,4
42278,3
42279,5
42280,5
42281,4
42282,1
42283,4
42284,4
42285,3
42286,3
42287,5
42288,5
42289,1
42290,4
42291,4
42292,4
42293,4
42294,1
42295,5
42296,3
42297,4
42298,3
42299,4
42300,5
42301,5
42302,1
42303,5
42304,4
42305,4
42306,5
42307,3
42308,4
42309,3
42310,4
42311,3
42312,5
42313,1
42314,4
42315,4
42316,3
42317,5
42318,4
42319,3
42320,3
42321,5
42322,5
42323,5
42324,3
42325,4
42326,4
42327,5
42328,5
42329,3
42330,5
42331,4
42332,4
42333,4
42334,4
42335,5
42336,4
42337,2
42338,3
42339,4
42340,5
42341,2
42342,4
42343,4
42344,5
42345,5
42346,5
42347,4
42348,3
42349,5
42350,4
42351,4
42352,1
42353,3
42354,5
42355,3
42356,4
42357,4
42358,5
42359,4
42360,5
42361,5
42362,3
42363,1
42364,5
42365,5
42366,4
42367,4
42368,4
42369,4
42370,3
42371,3
42372,4
42373,3
42374,5
42375,4
42376,4
42377,5
42378,5
42379,5
42380,4
42381,5
42382,5
42383,3
42384,3
42385,5
42386,4
42387,3
42388,3
42389,5
42390,5
42391,5
42392,3
42393,3
42394,5
42395,4
42396,5
42397,4
42398,3
42399,3
42400,4
42401,1
42402,5
42403,3
42404,5
42405,1
42406,4
42407,4
42408,4
42409,5
42410,5
42411,3
42412,3
42413,2
42414,3
42415,1
42416,5
42417,5
42418,5
42419,3
42420,3
42421,5
42422,4
42423,2
42424,4
42425,5
42426,1
42427,5
42428,4
42429,4
42430,5
42431,4
42432,5
42433,3
42434,3
42435,3
42436,1
42437,3
42438,5
42439,5
42440,4
42441,2
42442,4
42443,3
42444,3
42445,4
42446,3
42447,4
42448,5
42449,1
42450,4
42451,5
42452,5
42453,5
42454,5
42455,4
42456,4
42457,3
42458,4
42459,5
42460,3
42461,5
42462,3
42463,5
42464,4
42465,3
42466,5
42467,4
42468,3
42469,4
42470,1
42471,3
42472,4
42473,3
42474,3
42475,5
42476,4
42477,4
42478,4
42479,3
42480,3
42481,4
42482,4
42483,3
42484,3
42485,5
42486,4
42487,5
42488,4
42489,5
42490,4
42491,3
42492,3
42493,5
42494,1
42495,4
42496,5
42497,5
42498,4
42499,3
42500,3
42501,4
42502,4
42503,4
42504,4
42505,3
42506,5
42507,3
42508,5
42509,5
42510,5
42511,3
42512,4
42513,3
42514,4
42515,4
42516,3
42517,3
42518,4
42519,5
42520,1
42521,3
42522,3
42523,4
42524,4
42525,4
42526,5
