review_id,rating
32177,5
32178,4
32179,4
32180,4
32181,4
32182,4
32183,5
32184,5
32185,4
32186,4
32187,2
32188,5
32189,5
32190,4
32191,5
32192,2
32193,4
32194,4
32195,4
32196,5
32197,5
32198,5
32199,3
32200,4
32201,4
32202,3
32203,4
32204,4
32205,5
32206,4
32207,5
32208,3
32209,4
32210,4
32211,4
32212,4
32213,3
32214,4
32215,2
32216,4
32217,5
32218,3
32219,5
32220,4
32221,5
32222,4
32223,4
32224,1
32225,1
32226,3
32227,3
32228,4
32229,3
32230,4
32231,5
32232,5
32233,4
32234,3
32235,4
32236,3
32237,4
32238,4
32239,5
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,4
32250,1
32251,5
32252,4
32253,4
32254,4
32255,4
32256,4
32257,5
32258,3
32259,3
32260,1
32261,3
32262,5
32263,5
32264,3
32265,4
32266,4
32267,3
32268,4
32269,3
32270,4
32271,1
32272,4
32273,4
32274,1
32275,4
32276,4
32277,3
32278,4
32279,4
32280,4
32281,4
32282,3
32283,4
32284,4
32285,4
32286,4
32287,5
32288,1
32289,3
32290,4
32291,4
32292,3
32293,5
32294,4
32295,4
32296,3
32297,4
32298,4
32299,4
32300,4
32301,4
32302,3
32303,1
32304,4
32305,4
32306,4
32307,4
32308,3
32309,4
32310,4
32311,5
32312,4
32313,4
32314,3
32315,3
32316,4
32317,5
32318,4
32319,4
32320,3
32321,4
32322,3
32323,4
32324,2
32325,5
32326,5
32327,4
32328,3
32329,4
32330,4
32331,4
32332,1
32333,3
32334,3
32335,4
32336,4
32337,4
32338,1
32339,4
32340,5
32341,4
32342,3
32343,4
32344,4
32345,4
32346,4
32347,4
32348,3
32349,4
32350,3
32351,3
32352,5
32353,4
32354,3
32355,4
32356,5
32357,4
32358,4
32359,4
32360,4
32361,4
32362,4
32363,4
32364,4
32365,5
32366,4
32367,3
32368,4
32369,1
32370,3
32371,3
32372,5
32373,4
32374,3
32375,5
32376,4
32377,4
32378,4
32379,4
32380,4
32381,5
32382,4
32383,2
32384,1
32385,3
32386,1
32387,5
32388,4
32389,4
32390,4
32391,3
32392,4
32393,4
32394,2
32395,4
32396,4
32397,3
32398,3
32399,4
32400,1
32401,4
32402,5
32403,4
32404,3
32405,4
32406,3
32407,5
32408,4
32409,3
32410,4
32411,5
32412,4
32413,4
32414,4
32415,4
32416,4
32417,4
32418,4
32419,5
32420,5
32421,5
32422,4
32423,4
32424,3
32425,3
32426,1
32427,3
32428,4
32429,3
32430,2
32431,1
32432,4
32433,3
32434,3
32435,1
32436,3
32437,4
32438,2
32439,3
32440,3
32441,4
32442,3
32443,3
32444,3
32445,3
32446,3
32447,5
32448,4
32449,3
32450,4
32451,4
32452,4
32453,4
32454,1
32455,1
32456,4
32457,4
32458,1
32459,5
32460,1
32461,3
32462,3
32463,3
32464,3
32465,4
32466,4
32467,3
32468,3
32469,5
32470,4
32471,4
32472,5
32473,3
32474,4
32475,4
32476,4
32477,4
32478,4
32479,4
32480,5
32481,4
32482,1
32483,4
32484,3
32485,4
32486,4
32487,4
32488,3
32489,2
32490,4
32491,4
32492,3
32493,5
32494,4
32495,5
32496,1
32497,4
32498,4
32499,1
32500,5
32501,5
32502,4
32503,5
32504,4
32505,4
32506,1
32507,3
32508,4
32509,5
32510,4
32511,3
32512,3
32513,4
32514,4
32515,3
32516,5
32517,4
32518,4
32519,3
32520,1
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,3
32529,4
32530,4
32531,4
32532,4
32533,3
32534,3
32535,4
32536,4
32537,4
32538,5
32539,3
32540,4
32541,5
32542,2
32543,4
32544,3
32545,3
32546,3
32547,4
32548,5
32549,5
32550,5
32551,1
32552,4
32553,4
32554,4
32555,4
32556,3
32557,3
32558,1
32559,1
32560,5
32561,4
32562,4
32563,4
32564,4
32565,4
32566,3
32567,3
32568,3
32569,4
32570,4
32571,5
32572,5
32573,1
32574,4
32575,3
32576,1
32577,4
32578,4
32579,4
32580,1
32581,4
32582,4
32583,3
32584,4
32585,4
32586,5
32587,4
32588,4
32589,4
32590,1
32591,4
32592,4
32593,4
32594,4
32595,3
32596,3
32597,4
32598,4
32599,4
32600,1
32601,5
32602,4
32603,4
32604,4
32605,5
32606,4
32607,4
32608,4
32609,4
32610,4
32611,4
32612,4
32613,4
32614,4
32615,3
32616,4
32617,5
32618,1
32619,5
32620,3
32621,5
32622,4
32623,3
32624,3
32625,1
32626,3
32627,3
32628,4
32629,4
32630,4
32631,5
32632,4
32633,5
32634,4
32635,4
32636,4
32637,4
32638,3
32639,3
32640,4
32641,3
32642,4
32643,4
32644,3
32645,2
32646,4
32647,4
32648,4
32649,4
32650,4
32651,3
32652,5
32653,3
32654,4
32655,3
32656,4
32657,3
32658,4
32659,1
32660,4
32661,3
32662,4
32663,4
32664,4
32665,4
32666,5
32667,4
32668,4
32669,3
32670,1
32671,4
32672,3
32673,4
32674,5
32675,4
32676,4
32677,4
32678,4
32679,1
32680,4
32681,3
32682,4
32683,5
32684,1
32685,3
32686,1
32687,3
32688,3
32689,4
32690,4
32691,4
32692,4
32693,4
32694,4
32695,3
32696,3
32697,4
32698,5
32699,4
32700,3
32701,4
32702,3
32703,4
32704,5
32705,4
32706,5
32707,4
32708,4
32709,5
32710,4
32711,5
32712,4
32713,3
32714,5
32715,3
32716,4
32717,5
32718,4
32719,3
32720,4
32721,5
32722,5
32723,5
32724,1
32725,4
32726,3
32727,3
32728,4
32729,1
32730,1
32731,3
32732,3
32733,3
32734,5
32735,3
32736,4
32737,5
32738,5
32739,3
32740,5
32741,1
32742,4
32743,3
32744,4
32745,4
32746,4
32747,2
32748,4
32749,3
32750,4
32751,3
32752,4
32753,3
32754,5
32755,3
32756,3
32757,3
32758,3
32759,4
32760,5
32761,3
32762,5
32763,4
32764,3
32765,4
32766,3
32767,3
32768,3
32769,4
32770,3
32771,3
32772,5
32773,4
32774,3
32775,4
32776,4
32777,5
32778,4
32779,5
32780,4
32781,5
32782,3
32783,3
32784,4
32785,3
32786,5
32787,3
32788,4
32789,3
32790,4
32791,5
32792,5
32793,4
32794,4
32795,4
32796,3
32797,5
32798,5
32799,4
32800,4
32801,2
32802,3
32803,3
32804,5
32805,4
32806,4
32807,5
32808,5
32809,3
32810,4
32811,4
32812,3
32813,4
32814,4
32815,5
32816,4
32817,5
32818,4
32819,4
32820,2
32821,3
32822,4
32823,1
32824,4
32825,4
32826,2
32827,3
32828,3
32829,4
32830,4
32831,5
32832,3
32833,3
32834,3
32835,3
32836,4
32837,5
32838,3
32839,4
32840,3
32841,1
32842,4
32843,4
32844,5
32845,4
32846,4
32847,4
32848,5
32849,5
32850,4
32851,4
32852,5
32853,5
32854,3
32855,3
32856,5
32857,4
32858,4
32859,4
32860,4
32861,3
32862,1
32863,5
32864,3
32865,3
32866,5
32867,4
32868,4
32869,3
32870,4
32871,3
32872,3
32873,4
32874,4
32875,4
32876,4
32877,3
32878,1
32879,5
32880,4
32881,5
32882,3
32883,4
32884,4
32885,3
32886,3
32887,4
32888,5
32889,4
32890,4
32891,3
32892,3
32893,3
32894,4
32895,4
32896,4
32897,1
32898,4
32899,4
32900,5
32901,5
32902,4
32903,1
32904,4
32905,1
32906,3
32907,3
32908,4
32909,5
32910,4
32911,4
32912,1
32913,5
32914,3
32915,4
32916,3
32917,3
32918,3
32919,3
32920,5
32921,5
32922,4
32923,4
32924,4
32925,4
32926,3
32927,3
32928,5
32929,4
32930,1
32931,3
32932,4
32933,1
32934,4
32935,4
32936,3
32937,4
32938,4
32939,3
32940,1
32941,5
32942,4
32943,4
32944,3
32945,4
32946,4
32947,4
32948,4
32949,4
32950,4
32951,5
32952,3
32953,4
32954,4
32955,4
32956,4
32957,4
32958,3
32959,3
32960,5
32961,4
32962,3
32963,3
32964,2
32965,3
32966,3
32967,5
32968,3
32969,3
32970,3
32971,3
32972,5
32973,1
32974,5
32975,3
32976,3
32977,4
32978,5
32979,3
32980,5
32981,4
32982,5
32983,3
32984,3
32985,4
32986,4
32987,4
32988,4
32989,5
32990,4
32991,5
32992,5
32993,5
32994,4
32995,3
32996,4
32997,4
32998,4
32999,4
33000,5
33001,4
33002,3
33003,4
33004,4
33005,3
33006,4
33007,4
33008,5
33009,3
33010,2
33011,1
33012,3
33013,4
33014,5
33015,4
33016,3
33017,5
33018,3
33019,4
33020,4
33021,3
33022,3
33023,3
33024,5
33025,4
33026,5
33027,1
33028,4
33029,3
33030,5
33031,3
33032,4
33033,4
33034,1
33035,4
33036,4
33037,5
33038,2
33039,5
33040,4
33041,4
33042,3
33043,5
33044,3
33045,3
33046,3
33047,3
33048,4
33049,4
33050,3
33051,3
33052,4
33053,4
33054,4
33055,5
33056,4
33057,4
33058,5
33059,1
33060,4
33061,3
33062,4
33063,4
33064,5
33065,4
33066,4
33067,2
33068,3
33069,3
33070,4
33071,2
33072,4
33073,5
33074,1
33075,5
33076,4
33077,4
33078,4
33079,3
33080,1
33081,5
33082,5
33083,4
33084,3
33085,4
33086,3
33087,4
33088,4
33089,3
33090,4
33091,5
33092,3
33093,5
33094,5
33095,4
33096,5
33097,4
33098,1
33099,3
33100,4
33101,1
33102,4
33103,1
33104,4
33105,1
33106,4
33107,4
33108,4
33109,2
33110,4
33111,4
33112,4
33113,4
33114,4
33115,4
33116,4
33117,4
33118,5
33119,5
33120,4
33121,2
33122,4
33123,5
33124,3
33125,4
33126,3
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,3
33134,3
33135,1
33136,3
33137,4
33138,4
33139,4
33140,4
33141,3
33142,4
33143,3
33144,5
33145,4
33146,4
33147,4
33148,5
33149,3
33150,3
33151,2
33152,4
33153,3
33154,4
33155,3
33156,3
33157,1
33158,4
33159,1
33160,3
33161,4
33162,4
33163,4
33164,4
33165,3
33166,5
33167,5
33168,5
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,3
33176,1
33177,4
33178,1
33179,5
33180,3
33181,4
33182,4
33183,4
33184,3
33185,4
33186,4
33187,4
33188,5
33189,3
33190,3
33191,4
33192,4
33193,5
33194,4
33195,3
33196,4
33197,4
33198,5
33199,5
33200,4
33201,3
33202,4
33203,4
33204,3
33205,4
33206,5
33207,4
33208,5
33209,4
33210,3
33211,4
33212,5
33213,2
33214,5
33215,3
33216,3
33217,5
33218,4
33219,3
33220,4
33221,4
33222,4
33223,4
33224,4
33225,5
33226,3
33227,4
33228,2
33229,4
33230,1
33231,4
33232,4
33233,4
33234,3
33235,4
33236,3
33237,4
33238,4
33239,2
33240,3
33241,3
33242,4
33243,4
33244,4
33245,4
33246,4
33247,4
33248,1
33249,3
33250,1
33251,3
33252,5
33253,4
33254,5
33255,4
33256,4
33257,4
33258,3
33259,4
33260,4
33261,4
33262,4
33263,4
33264,3
33265,1
33266,4
33267,5
33268,4
33269,1
33270,4
33271,4
33272,4
33273,4
33274,5
33275,4
33276,3
33277,4
33278,4
33279,4
33280,4
33281,4
33282,3
33283,3
33284,3
33285,4
33286,5
33287,4
33288,4
33289,3
33290,4
33291,4
33292,2
33293,4
33294,5
33295,4
33296,4
33297,3
33298,3
33299,4
33300,4
33301,3
33302,4
33303,5
33304,3
33305,4
33306,1
33307,5
33308,3
33309,3
33310,4
33311,4
33312,3
33313,4
33314,4
33315,1
33316,3
33317,3
33318,5
33319,4
33320,4
33321,3
33322,4
33323,4
33324,2
33325,1
33326,4
33327,1
33328,1
33329,4
33330,4
33331,3
33332,4
33333,1
33334,4
33335,4
33336,5
33337,3
33338,4
33339,4
33340,3
33341,3
33342,4
33343,4
33344,3
33345,4
33346,4
33347,3
33348,4
33349,4
33350,4
33351,5
33352,4
33353,4
33354,1
33355,4
33356,4
33357,5
33358,3
33359,5
33360,3
33361,3
33362,1
33363,4
33364,4
33365,4
33366,4
33367,3
33368,3
33369,3
33370,4
33371,4
33372,4
33373,4
33374,4
33375,3
33376,5
33377,1
33378,4
33379,5
33380,2
33381,4
33382,1
33383,4
33384,4
33385,4
33386,5
33387,1
33388,2
33389,4
33390,3
33391,1
33392,4
33393,5
33394,3
33395,4
33396,4
33397,4
33398,4
33399,4
33400,5
33401,5
33402,4
33403,5
33404,4
33405,4
33406,4
33407,4
33408,4
33409,4
33410,5
33411,4
33412,4
33413,3
33414,3
33415,3
33416,4
33417,5
33418,4
33419,1
33420,4
33421,3
33422,4
33423,5
33424,4
33425,4
33426,4
33427,3
33428,4
33429,3
33430,4
33431,1
33432,5
33433,4
33434,3
33435,4
33436,4
33437,4
33438,5
33439,3
33440,4
33441,5
33442,3
33443,4
33444,4
33445,3
33446,5
33447,4
33448,4
33449,4
33450,4
33451,3
33452,4
33453,4
33454,3
33455,1
33456,3
33457,4
33458,4
33459,3
33460,3
33461,3
33462,1
33463,4
33464,3
33465,4
33466,4
33467,5
33468,5
33469,4
33470,4
33471,3
33472,3
33473,4
33474,5
33475,4
33476,4
33477,4
33478,1
33479,4
33480,4
33481,3
33482,3
33483,3
33484,5
33485,4
33486,5
33487,5
33488,3
33489,4
33490,4
33491,5
33492,3
33493,4
33494,4
33495,4
33496,5
33497,3
33498,1
33499,1
33500,3
33501,3
33502,4
33503,1
33504,3
33505,4
33506,5
33507,3
33508,4
33509,3
33510,4
33511,4
33512,4
33513,3
33514,4
33515,4
33516,5
33517,3
33518,5
33519,4
33520,4
33521,4
33522,3
33523,4
33524,5
33525,4
33526,4
33527,4
33528,4
33529,4
33530,4
33531,4
33532,5
33533,4
33534,4
33535,1
33536,4
33537,3
33538,4
33539,4
33540,3
33541,4
33542,3
33543,4
33544,5
33545,4
33546,4
33547,4
33548,4
33549,5
33550,4
33551,4
33552,4
33553,4
33554,4
33555,3
33556,4
33557,1
33558,4
33559,3
33560,4
33561,4
33562,4
33563,5
33564,4
33565,3
33566,3
33567,5
33568,4
33569,1
33570,4
33571,4
33572,3
33573,4
33574,3
33575,2
33576,4
33577,4
33578,4
33579,3
33580,3
33581,4
33582,3
33583,1
33584,4
33585,4
33586,3
33587,4
33588,4
33589,4
33590,4
33591,3
33592,4
33593,4
33594,4
33595,4
33596,4
33597,3
33598,4
33599,5
33600,4
33601,3
33602,5
33603,3
33604,4
33605,4
33606,1
33607,5
33608,4
33609,5
33610,4
33611,4
33612,3
33613,4
33614,3
33615,4
33616,3
33617,4
33618,3
33619,4
33620,4
33621,4
33622,3
33623,3
33624,5
33625,4
33626,3
33627,4
33628,5
33629,5
33630,4
33631,2
33632,4
33633,1
33634,3
33635,4
33636,4
33637,5
33638,3
33639,3
33640,4
33641,3
33642,5
33643,4
33644,4
33645,4
33646,3
33647,4
33648,3
33649,3
33650,5
33651,3
33652,3
33653,4
33654,4
33655,4
33656,5
33657,1
33658,5
33659,3
33660,5
33661,5
33662,2
33663,3
33664,4
33665,3
33666,4
33667,5
33668,4
33669,3
33670,3
33671,3
33672,4
33673,3
33674,4
33675,1
33676,4
33677,4
33678,3
33679,3
33680,4
33681,3
33682,4
33683,1
33684,4
33685,4
33686,5
33687,4
33688,4
33689,4
33690,4
33691,4
33692,1
33693,4
33694,5
33695,3
33696,3
33697,4
33698,4
33699,4
33700,3
33701,4
33702,4
33703,3
33704,4
33705,2
33706,4
33707,5
33708,5
33709,4
33710,5
33711,3
33712,5
33713,4
33714,3
33715,4
33716,5
33717,5
33718,4
33719,5
33720,4
33721,4
33722,4
33723,4
33724,4
33725,5
33726,5
33727,3
33728,4
33729,4
33730,4
33731,4
33732,3
33733,4
33734,3
33735,3
33736,4
33737,4
33738,4
33739,4
33740,4
33741,3
33742,4
33743,4
33744,1
33745,5
33746,3
33747,4
33748,4
33749,3
33750,5
33751,3
33752,3
33753,3
33754,3
33755,4
33756,4
33757,4
33758,4
33759,1
33760,4
33761,5
33762,4
33763,4
33764,3
33765,3
33766,3
33767,3
33768,4
33769,3
33770,4
33771,3
33772,4
33773,5
33774,4
33775,5
33776,5
33777,4
33778,5
33779,3
33780,4
33781,4
33782,4
33783,3
33784,3
33785,3
33786,4
33787,4
33788,5
33789,4
33790,5
33791,3
33792,4
33793,3
33794,4
33795,3
33796,3
33797,3
33798,4
33799,4
33800,4
33801,3
33802,1
33803,3
33804,4
33805,4
33806,4
33807,4
33808,5
33809,4
33810,3
33811,3
33812,4
33813,4
33814,3
33815,1
33816,1
33817,5
33818,3
33819,5
33820,3
33821,3
33822,5
33823,5
33824,4
33825,4
33826,5
33827,3
33828,1
33829,4
33830,4
33831,3
33832,4
33833,3
33834,3
33835,5
33836,4
33837,4
33838,5
33839,3
33840,3
33841,3
33842,3
33843,3
33844,4
33845,1
33846,4
33847,3
33848,4
33849,3
33850,4
33851,4
33852,3
33853,5
33854,4
33855,1
33856,3
33857,3
33858,4
33859,3
33860,3
33861,4
33862,1
33863,4
33864,5
33865,4
33866,4
33867,1
33868,3
33869,3
33870,4
33871,4
33872,3
33873,4
33874,1
33875,5
33876,4
33877,4
33878,1
33879,3
33880,3
33881,5
33882,4
33883,5
33884,4
33885,4
33886,5
33887,4
33888,5
33889,4
33890,3
33891,3
33892,3
33893,1
33894,5
33895,5
33896,4
33897,5
33898,3
33899,3
33900,4
33901,3
33902,3
33903,5
33904,3
33905,5
33906,5
33907,3
33908,3
33909,3
33910,5
33911,5
33912,3
33913,1
33914,3
33915,1
33916,3
33917,5
33918,4
33919,4
33920,5
33921,4
33922,4
33923,5
33924,4
33925,5
33926,5
33927,4
33928,1
33929,5
33930,4
33931,3
33932,3
33933,3
33934,3
33935,1
33936,4
33937,1
33938,4
33939,1
33940,4
33941,4
33942,5
33943,4
33944,3
33945,3
33946,5
33947,4
33948,3
33949,5
33950,4
33951,4
33952,3
33953,1
33954,4
33955,4
33956,4
33957,4
33958,5
33959,5
33960,3
33961,3
33962,3
33963,3
33964,4
33965,4
33966,3
33967,3
33968,3
33969,3
33970,4
33971,3
33972,3
33973,4
33974,4
33975,3
33976,4
33977,3
33978,4
33979,5
33980,3
33981,3
33982,4
33983,3
33984,5
33985,4
33986,4
33987,3
33988,4
33989,4
33990,4
33991,4
33992,4
33993,4
33994,4
33995,3
33996,5
33997,4
33998,1
33999,3
34000,5
34001,4
34002,5
34003,3
34004,3
34005,3
34006,4
34007,4
34008,4
34009,5
34010,5
34011,2
34012,5
34013,4
34014,5
34015,4
34016,5
34017,4
34018,3
34019,4
34020,5
34021,4
34022,4
34023,4
34024,3
34025,4
34026,4
34027,4
34028,3
34029,3
34030,1
34031,3
34032,4
34033,5
34034,5
34035,4
34036,1
34037,4
34038,4
34039,4
34040,3
34041,3
34042,4
34043,1
34044,3
34045,3
34046,4
34047,4
34048,4
34049,4
34050,4
34051,4
34052,4
34053,1
34054,3
34055,4
34056,5
34057,4
34058,4
34059,4
34060,4
34061,4
34062,4
34063,4
34064,4
34065,4
34066,4
34067,4
34068,4
34069,4
34070,3
34071,4
34072,4
34073,4
34074,2
34075,3
34076,4
34077,4
34078,4
34079,4
34080,4
34081,4
34082,4
34083,4
34084,4
34085,4
34086,3
34087,3
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,3
34095,3
34096,4
34097,4
34098,3
34099,3
34100,4
34101,3
34102,4
34103,5
34104,3
34105,4
34106,4
34107,3
34108,2
34109,3
34110,4
34111,3
34112,3
34113,4
34114,3
34115,3
34116,4
34117,3
34118,3
34119,4
34120,4
34121,4
34122,4
34123,5
34124,5
34125,4
34126,3
34127,4
34128,5
34129,3
34130,4
34131,4
34132,4
34133,3
34134,4
34135,4
34136,1
34137,4
34138,3
34139,4
34140,4
34141,1
34142,3
34143,4
34144,1
34145,4
34146,2
34147,5
34148,4
34149,3
34150,3
34151,3
34152,4
34153,1
34154,3
34155,4
34156,4
34157,1
34158,3
34159,1
34160,4
34161,4
34162,4
34163,3
34164,4
34165,4
34166,5
34167,3
34168,4
34169,3
34170,5
34171,5
34172,5
34173,4
34174,4
34175,3
34176,3
34177,5
34178,3
34179,5
34180,4
34181,3
34182,3
34183,4
34184,3
34185,3
34186,4
34187,4
34188,4
34189,5
34190,5
34191,3
34192,5
34193,3
34194,4
34195,3
34196,3
34197,3
34198,4
34199,4
34200,5
34201,4
34202,3
34203,4
34204,5
34205,4
34206,3
34207,4
34208,4
34209,4
34210,4
34211,1
34212,4
34213,4
34214,3
34215,5
34216,3
34217,5
34218,4
34219,4
34220,3
34221,4
34222,3
34223,1
34224,3
34225,4
34226,3
34227,4
34228,5
34229,2
34230,4
34231,3
34232,4
34233,4
34234,4
34235,4
34236,1
34237,3
34238,4
34239,4
34240,3
34241,4
34242,3
34243,4
34244,4
34245,3
34246,4
34247,4
34248,3
34249,3
34250,1
34251,3
34252,4
34253,4
34254,4
34255,1
34256,3
34257,3
34258,4
34259,4
34260,5
34261,4
34262,3
34263,5
34264,4
34265,3
34266,3
34267,3
34268,4
34269,4
34270,4
34271,3
34272,3
34273,4
34274,4
34275,3
34276,4
34277,3
34278,3
34279,3
34280,4
34281,5
34282,4
34283,3
34284,4
34285,4
34286,4
34287,2
34288,4
34289,4
34290,4
34291,1
34292,2
34293,4
34294,3
34295,4
34296,3
34297,4
34298,1
34299,4
34300,5
34301,4
34302,3
34303,4
34304,4
34305,4
34306,5
34307,3
34308,4
34309,3
34310,5
34311,3
34312,4
34313,4
34314,3
34315,4
34316,4
34317,3
34318,3
34319,4
34320,4
34321,5
34322,5
34323,5
34324,3
34325,5
34326,4
34327,3
34328,4
34329,4
34330,5
34331,3
34332,4
34333,5
34334,4
34335,4
34336,4
34337,4
34338,3
34339,4
34340,4
34341,4
34342,4
34343,3
34344,3
34345,4
34346,4
34347,4
34348,4
34349,3
34350,3
34351,4
34352,4
34353,4
34354,4
34355,4
34356,4
34357,4
34358,3
34359,3
34360,1
34361,5
34362,4
34363,4
34364,4
34365,3
34366,4
34367,4
34368,3
34369,3
34370,4
34371,3
34372,4
34373,3
34374,4
34375,4
34376,4
34377,4
34378,3
34379,4
34380,4
34381,5
34382,4
34383,3
34384,3
34385,4
34386,3
34387,4
34388,3
34389,4
34390,4
34391,5
34392,4
34393,4
34394,4
34395,4
34396,4
34397,4
34398,4
34399,4
34400,4
34401,3
34402,3
34403,3
34404,3
34405,3
34406,4
34407,3
34408,4
34409,3
34410,4
34411,5
34412,3
34413,3
34414,3
34415,5
34416,4
34417,3
34418,5
34419,5
34420,1
34421,5
34422,4
34423,4
34424,4
34425,4
34426,4
34427,1
34428,4
34429,4
34430,4
34431,3
34432,2
34433,1
34434,5
34435,4
34436,4
34437,4
34438,4
34439,5
34440,5
34441,1
34442,5
34443,4
34444,4
34445,4
34446,5
34447,3
34448,4
34449,4
34450,4
34451,3
34452,3
34453,4
34454,5
34455,3
34456,4
34457,5
34458,3
34459,5
34460,5
34461,3
34462,5
34463,4
34464,4
34465,4
34466,1
34467,2
34468,4
34469,4
34470,2
34471,4
34472,4
34473,4
34474,3
34475,5
34476,1
34477,4
34478,4
34479,3
34480,3
34481,4
34482,4
34483,4
34484,3
34485,3
34486,5
34487,3
34488,4
34489,3
34490,4
34491,4
34492,3
34493,4
34494,4
34495,3
34496,4
34497,1
34498,3
34499,4
34500,4
34501,3
34502,4
34503,3
34504,4
34505,1
34506,3
34507,4
34508,4
34509,4
34510,4
34511,4
34512,4
34513,3
34514,3
34515,3
34516,4
34517,4
34518,3
34519,4
34520,5
34521,4
34522,2
34523,4
34524,4
34525,5
34526,3
34527,1
34528,4
34529,1
34530,4
34531,3
34532,4
34533,4
34534,3
34535,4
34536,3
34537,4
34538,4
34539,3
34540,4
34541,3
34542,3
34543,4
34544,4
34545,4
34546,5
34547,3
34548,4
34549,4
34550,4
34551,1
34552,4
34553,4
34554,5
34555,4
34556,3
34557,4
34558,4
34559,4
34560,3
34561,4
34562,5
34563,4
34564,4
34565,4
34566,4
34567,4
34568,4
34569,3
34570,4
34571,4
34572,4
34573,4
34574,4
34575,4
34576,3
34577,4
34578,3
34579,3
34580,1
34581,4
34582,3
34583,5
34584,4
34585,4
34586,4
34587,3
34588,4
34589,4
34590,1
34591,3
34592,4
34593,4
34594,3
34595,3
34596,4
34597,4
34598,3
34599,4
34600,4
34601,1
34602,5
34603,5
34604,3
34605,3
34606,5
34607,4
34608,4
34609,3
34610,3
34611,3
34612,3
34613,5
34614,4
34615,4
34616,3
34617,3
34618,3
34619,4
34620,4
34621,3
34622,3
34623,5
34624,4
34625,4
34626,3
34627,5
34628,4
34629,5
34630,3
34631,3
34632,4
34633,3
34634,4
34635,2
34636,5
34637,3
34638,3
34639,3
34640,4
34641,4
34642,4
34643,3
34644,4
34645,3
34646,4
34647,4
34648,5
34649,4
34650,4
34651,4
34652,1
34653,3
34654,4
34655,4
34656,3
34657,3
34658,4
34659,3
34660,4
34661,3
34662,3
34663,3
34664,3
34665,1
34666,4
34667,4
34668,5
34669,5
34670,4
34671,4
34672,4
34673,3
34674,3
34675,4
34676,3
34677,4
34678,5
34679,3
34680,4
34681,4
34682,4
34683,4
34684,5
34685,4
34686,4
34687,4
34688,4
34689,4
34690,4
34691,3
34692,3
34693,5
34694,5
34695,4
34696,1
34697,5
34698,3
34699,3
34700,4
34701,4
34702,4
34703,4
34704,4
34705,4
34706,4
34707,4
34708,3
34709,4
34710,3
34711,5
34712,4
34713,3
34714,3
34715,2
34716,5
34717,3
34718,4
34719,4
34720,3
34721,4
34722,4
34723,3
34724,4
34725,4
34726,4
34727,5
34728,4
34729,4
34730,3
34731,4
34732,4
34733,3
34734,4
34735,4
34736,1
34737,4
34738,4
34739,4
34740,5
34741,4
34742,4
34743,4
34744,4
34745,4
34746,3
34747,5
34748,4
34749,3
34750,4
34751,3
34752,4
34753,4
34754,4
34755,4
34756,4
34757,3
34758,3
34759,4
34760,4
34761,4
34762,3
34763,3
34764,3
34765,3
34766,3
34767,1
34768,4
34769,4
34770,4
34771,1
34772,4
34773,4
34774,4
34775,3
34776,4
34777,1
34778,4
34779,4
34780,3
34781,3
34782,4
34783,4
34784,3
34785,4
34786,3
34787,5
34788,4
34789,4
34790,5
34791,4
34792,4
34793,4
34794,3
34795,5
34796,3
34797,3
34798,4
34799,5
34800,1
34801,4
34802,4
34803,2
34804,5
34805,4
34806,3
34807,5
34808,3
34809,4
34810,4
34811,5
34812,3
34813,5
34814,5
34815,3
34816,5
34817,5
34818,4
34819,4
34820,3
34821,4
34822,4
34823,4
34824,4
34825,3
34826,4
34827,2
34828,4
34829,4
34830,3
34831,3
34832,4
34833,1
34834,2
34835,3
34836,4
34837,4
34838,4
34839,4
34840,4
34841,4
34842,4
34843,5
34844,4
34845,4
34846,4
34847,5
34848,4
34849,4
34850,5
34851,3
34852,1
34853,3
34854,4
34855,4
34856,4
34857,5
34858,4
34859,4
34860,4
34861,5
34862,3
34863,4
34864,3
34865,4
34866,4
34867,4
34868,3
34869,3
34870,3
34871,3
34872,4
34873,4
34874,4
34875,3
34876,5
34877,4
34878,4
34879,5
34880,4
34881,4
34882,4
34883,4
34884,1
34885,4
34886,4
34887,4
34888,5
34889,4
34890,3
34891,4
34892,5
34893,5
34894,3
34895,4
34896,5
34897,5
34898,3
34899,5
34900,4
34901,4
34902,5
34903,3
34904,5
34905,4
34906,3
34907,4
34908,4
34909,3
34910,1
34911,3
34912,4
34913,2
34914,4
34915,5
34916,4
34917,4
34918,4
34919,4
34920,3
34921,4
34922,4
34923,4
34924,4
34925,1
34926,3
34927,2
34928,4
34929,3
34930,3
34931,3
34932,4
34933,3
34934,4
34935,4
34936,4
34937,4
34938,3
34939,1
34940,4
34941,5
34942,4
34943,5
34944,5
34945,4
34946,4
34947,3
34948,4
34949,3
34950,5
34951,5
34952,4
34953,3
34954,4
34955,4
34956,5
34957,3
34958,3
34959,5
34960,3
34961,5
34962,3
34963,4
34964,3
34965,3
34966,4
34967,4
34968,3
34969,4
34970,4
34971,4
34972,5
34973,4
34974,3
